# Dataset de Transacciones de Comercio Electronico Local
# Plataforma: TiendaLocal.co
# Periodo: Enero 2024 - Agosto 2025
# Formato: timestamp,customer_id,amount,product_category,payment_method,city
# Moneda: COP (Pesos Colombianos)

2024-01-15T08:30:15,CUST001,127500,Electronicos,Tarjeta_Credito,Bucaramanga
2024-01-15T09:45:22,CUST002,89200,Ropa,PSE,Floridablanca
2024-01-15T10:12:33,CUST003,245600,Hogar,Efecty,Giron
2024-01-15T11:25:44,CUST001,65800,Libros,Nequi,Bucaramanga
2024-01-15T14:30:55,CUST004,156700,Deportes,Tarjeta_Debito,Piedecuesta
2024-01-15T15:45:12,CUST005,298500,Electronicos,Daviplata,Bucaramanga
2024-01-15T16:20:33,CUST006,78900,Belleza,Tarjeta_Credito,Floridablanca
2024-01-15T17:55:44,CUST002,134200,Hogar,PSE,Floridablanca
2024-01-16T08:15:25,CUST007,189300,Ropa,Bancolombia,Bucaramanga
2024-01-16T09:30:36,CUST008,456700,Electronicos,Tarjeta_Credito,Giron
2024-01-16T10:45:47,CUST009,67500,Libros,Nequi,Piedecuesta
2024-01-16T11:20:58,CUST003,223400,Deportes,Efecty,Giron
2024-01-16T13:35:19,CUST010,178900,Belleza,Daviplata,Bucaramanga
2024-01-16T14:50:20,CUST011,345600,Hogar,Tarjeta_Debito,Floridablanca
2024-01-16T16:15:31,CUST012,98700,Ropa,PSE,Bucaramanga
2024-01-16T17:40:42,CUST004,267800,Electronicos,Tarjeta_Credito,Piedecuesta
2024-01-17T08:25:53,CUST013,145600,Deportes,Bancolombia,Giron
2024-01-17T09:40:04,CUST014,89400,Libros,Nequi,Bucaramanga
2024-01-17T10:55:15,CUST015,234500,Belleza,Efecty,Floridablanca
2024-01-17T12:10:26,CUST005,456200,Hogar,Daviplata,Bucaramanga
2024-01-17T13:25:37,CUST016,123800,Ropa,Tarjeta_Debito,Piedecuesta
2024-01-17T14:40:48,CUST017,345900,Electronicos,PSE,Giron
2024-01-17T15:55:59,CUST001,78600,Deportes,Tarjeta_Credito,Bucaramanga
2024-01-17T17:11:10,CUST018,198700,Libros,Bancolombia,Floridablanca
2024-01-18T08:30:21,CUST019,267400,Belleza,Nequi,Bucaramanga
2024-01-18T09:45:32,CUST020,156800,Hogar,Efecty,Giron
2024-01-18T11:00:43,CUST002,345600,Ropa,Daviplata,Floridablanca
2024-01-18T12:15:54,CUST021,89500,Electronicos,Tarjeta_Debito,Piedecuesta
2024-01-18T13:31:05,CUST022,223700,Deportes,PSE,Bucaramanga
2024-01-18T14:46:16,CUST003,134900,Libros,Tarjeta_Credito,Giron
2024-01-18T16:01:27,CUST023,456800,Belleza,Bancolombia,Floridablanca
2024-01-18T17:16:38,CUST024,178600,Hogar,Nequi,Bucaramanga
2024-01-19T08:20:49,CUST025,267900,Ropa,Efecty,Piedecuesta
2024-01-19T09:35:00,CUST006,123400,Electronicos,Daviplata,Floridablanca
2024-01-19T10:50:11,CUST026,345700,Deportes,Tarjeta_Debito,Giron
2024-01-19T12:05:22,CUST027,89800,Libros,PSE,Bucaramanga
2024-01-19T13:20:33,CUST028,234600,Belleza,Tarjeta_Credito,Floridablanca
2024-01-19T14:35:44,CUST007,456300,Hogar,Bancolombia,Bucaramanga
2024-01-19T15:50:55,CUST029,167500,Ropa,Nequi,Piedecuesta
2024-01-19T17:06:06,CUST030,298700,Electronicos,Efecty,Giron
2024-01-20T08:15:17,CUST008,134600,Deportes,Daviplata,Bucaramanga
2024-01-20T09:30:28,CUST031,223800,Libros,Tarjeta_Debito,Floridablanca
2024-01-20T10:45:39,CUST032,456900,Belleza,PSE,Giron
2024-01-20T12:00:50,CUST009,178700,Hogar,Tarjeta_Credito,Piedecuesta
2024-01-20T13:16:01,CUST033,267300,Ropa,Bancolombia,Bucaramanga
2024-01-20T14:31:12,CUST034,123900,Electronicos,Nequi,Floridablanca
2024-01-20T15:46:23,CUST010,345400,Deportes,Efecty,Giron
2024-01-20T17:01:34,CUST035,89600,Libros,Daviplata,Bucaramanga
2024-02-01T08:25:45,CUST036,234700,Belleza,Tarjeta_Debito,Piedecuesta
2024-02-01T09:40:56,CUST011,456100,Hogar,PSE,Floridablanca
2024-02-01T10:56:07,CUST037,167800,Ropa,Tarjeta_Credito,Bucaramanga
2024-02-01T12:11:18,CUST038,298400,Electronicos,Bancolombia,Giron
2024-02-01T13:26:29,CUST012,134700,Deportes,Nequi,Floridablanca
2024-02-01T14:41:40,CUST039,223500,Libros,Efecty,Piedecuesta
2024-02-01T15:56:51,CUST040,456400,Belleza,Daviplata,Bucaramanga
2024-02-01T17:12:02,CUST013,178800,Hogar,Tarjeta_Debito,Giron
2024-02-02T08:30:13,CUST041,267600,Ropa,PSE,Floridablanca
2024-02-02T09:45:24,CUST014,123700,Electronicos,Tarjeta_Credito,Bucaramanga
2024-02-02T11:00:35,CUST042,345800,Deportes,Bancolombia,Piedecuesta
2024-02-02T12:15:46,CUST015,89300,Libros,Nequi,Giron
2024-02-02T13:30:57,CUST043,234400,Belleza,Efecty,Floridablanca
2024-02-02T14:46:08,CUST044,456600,Hogar,Daviplata,Bucaramanga
2024-02-02T16:01:19,CUST016,167400,Ropa,Tarjeta_Debito,Giron
2024-02-02T17:16:30,CUST045,298800,Electronicos,PSE,Piedecuesta
2024-02-03T08:20:41,CUST017,134500,Deportes,Tarjeta_Credito,Floridablanca
2024-02-03T09:35:52,CUST046,223900,Libros,Bancolombia,Bucaramanga
2024-02-03T10:51:03,CUST047,456700,Belleza,Nequi,Giron
2024-02-03T12:06:14,CUST018,178500,Hogar,Efecty,Floridablanca
2024-02-03T13:21:25,CUST048,267700,Ropa,Daviplata,Piedecuesta
2024-02-03T14:36:36,CUST019,123600,Electronicos,Tarjeta_Debito,Bucaramanga
2024-02-03T15:51:47,CUST049,345500,Deportes,PSE,Giron
2024-02-03T17:06:58,CUST050,89700,Libros,Tarjeta_Credito,Floridablanca
2024-03-15T08:15:09,CUST001,234800,Belleza,Bancolombia,Bucaramanga
2024-03-15T09:30:20,CUST051,456800,Hogar,Nequi,Piedecuesta
2024-03-15T10:45:31,CUST020,167600,Ropa,Efecty,Giron
2024-03-15T12:00:42,CUST052,298600,Electronicos,Daviplata,Floridablanca
2024-03-15T13:15:53,CUST021,134800,Deportes,Tarjeta_Debito,Bucaramanga
2024-03-15T14:31:04,CUST053,223600,Libros,PSE,Giron
2024-03-15T15:46:15,CUST022,456500,Belleza,Tarjeta_Credito,Piedecuesta
2024-03-15T17:01:26,CUST054,178900,Hogar,Bancolombia,Floridablanca
2024-04-22T08:25:37,CUST023,267500,Ropa,Nequi,Bucaramanga
2024-04-22T09:40:48,CUST055,123800,Electronicos,Efecty,Giron
2024-04-22T10:55:59,CUST024,345900,Deportes,Daviplata,Floridablanca
2024-04-22T12:11:10,CUST056,89400,Libros,Tarjeta_Debito,Piedecuesta
2024-04-22T13:26:21,CUST025,234600,Belleza,PSE,Bucaramanga
2024-04-22T14:41:32,CUST057,456300,Hogar,Tarjeta_Credito,Giron
2024-04-22T15:56:43,CUST026,167700,Ropa,Bancolombia,Floridablanca
2024-04-22T17:11:54,CUST058,298500,Electronicos,Nequi,Bucaramanga
2024-05-10T08:30:05,CUST027,134900,Deportes,Efecty,Piedecuesta
2024-05-10T09:45:16,CUST059,223400,Libros,Daviplata,Giron
2024-05-10T11:00:27,CUST028,456700,Belleza,Tarjeta_Debito,Floridablanca
2024-05-10T12:15:38,CUST060,178600,Hogar,PSE,Bucaramanga
2024-05-10T13:30:49,CUST029,267800,Ropa,Tarjeta_Credito,Giron
2024-05-10T14:46:00,CUST061,123500,Electronicos,Bancolombia,Piedecuesta
2024-05-10T16:01:11,CUST030,345600,Deportes,Nequi,Floridablanca
2024-05-10T17:16:22,CUST062,89800,Libros,Efecty,Bucaramanga
2024-06-08T08:20:33,CUST031,234500,Belleza,Daviplata,Giron
2024-06-08T09:35:44,CUST063,456900,Hogar,Tarjeta_Debito,Floridablanca
2024-06-08T10:50:55,CUST032,167300,Ropa,PSE,Piedecuesta
2024-06-08T12:06:06,CUST064,298700,Electronicos,Tarjeta_Credito,Bucaramanga
2024-06-08T13:21:17,CUST033,134600,Deportes,Bancolombia,Giron
2024-06-08T14:36:28,CUST065,223700,Libros,Nequi,Floridablanca
2024-06-08T15:51:39,CUST034,456400,Belleza,Efecty,Bucaramanga
2024-06-08T17:06:50,CUST066,178800,Hogar,Daviplata,Piedecuesta
2024-07-20T08:15:01,CUST035,267400,Ropa,Tarjeta_Debito,Giron
2024-07-20T09:30:12,CUST067,123900,Electronicos,PSE,Floridablanca
2024-07-20T10:45:23,CUST036,345700,Deportes,Tarjeta_Credito,Bucaramanga
2024-07-20T12:00:34,CUST068,89500,Libros,Bancolombia,Giron
2024-07-20T13:15:45,CUST037,234800,Belleza,Nequi,Piedecuesta
2024-07-20T14:30:56,CUST069,456600,Hogar,Efecty,Floridablanca
2024-07-20T15:46:07,CUST038,167500,Ropa,Daviplata,Bucaramanga
2024-07-20T17:01:18,CUST070,298900,Electronicos,Tarjeta_Debito,Giron
2024-08-12T08:25:29,CUST039,134700,Deportes,PSE,Floridablanca
2024-08-12T09:40:40,CUST071,223800,Libros,Tarjeta_Credito,Piedecuesta
2024-08-12T10:55:51,CUST040,456500,Belleza,Bancolombia,Bucaramanga
2024-08-12T12:11:02,CUST072,178700,Hogar,Nequi,Giron
2024-08-12T13:26:13,CUST041,267600,Ropa,Efecty,Floridablanca
2024-08-12T14:41:24,CUST073,123400,Electronicos,Daviplata,Bucaramanga
2024-08-12T15:56:35,CUST042,345800,Deportes,Tarjeta_Debito,Piedecuesta
2024-08-12T17:11:46,CUST074,89600,Libros,PSE,Giron
2024-09-05T08:30:57,CUST043,234900,Belleza,Tarjeta_Credito,Floridablanca
2024-09-05T09:46:08,CUST075,456800,Hogar,Bancolombia,Bucaramanga
2024-09-05T11:01:19,CUST044,167400,Ropa,Nequi,Giron
2024-09-05T12:16:30,CUST076,298600,Electronicos,Efecty,Piedecuesta
2024-09-05T13:31:41,CUST045,134800,Deportes,Daviplata,Floridablanca
2024-09-05T14:46:52,CUST077,223500,Libros,Tarjeta_Debito,Bucaramanga
2024-09-05T16:02:03,CUST046,456700,Belleza,PSE,Giron
2024-09-05T17:17:14,CUST078,178900,Hogar,Tarjeta_Credito,Floridablanca
